date,symbol,calendarYear,period,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,sma,ema,wma,dema,tema,williams,rsi,adx,standardDeviation
2023-08-28,1101.TW,2023,Q3,35.15,35.3,35.1,35.2,35.2,8257478,8257478,0.05,0.14225,35.2,"August 28, 23",0.0014225,35.260000000000005,35.288602335239645,35.22,35.08432004507242,35.158295903332615,-77.77777777777725,27.774675764872896,59.74889562448917,0.10198039027185409
2023-08-25,1101.TW,2023,Q3,35.2,35.35,35.1,35.1,35.1,9722708,9722708,-0.1,-0.28409,35.18,"August 25, 23",-0.0028409,35.3,35.332903502859466,35.25333333333333,35.07078123522845,35.12390504515497,-81.81818181818147,19.053187956491342,57.74161473720219,0.10954451150103219
2023-08-24,1101.TW,2023,Q3,35.2,35.45,35.2,35.3,35.3,8834410,8834410,0.1,0.28409,35.32,"August 24, 23",0.0028409,35.31,35.4493552542892,35.32333333333333,35.172623604272424,35.23769993677645,-62.50000000000022,23.615932564435496,55.23251362809346,0.09165151389911685
2023-08-23,1101.TW,2023,Q3,35.5,35.55,35.3,35.3,35.3,7835220,7835220,-0.2,-0.56338,35.38,"August 23, 23",-0.0056338,35.38,35.5240328814338,35.35,35.18361303355323,35.217539334445476,-71.42857142857162,23.615932564435496,53.162101043967326,0.16309506430300105
2023-08-22,1101.TW,2023,Q3,35.55,35.55,35.3,35.4,35.4,6396337,6396337,-0.15,-0.42194,35.42,"August 22, 23",-0.0042194,35.529999999999994,35.63604932215069,35.42666666666666,35.23743599104673,35.23013195916172,-75.00000000000011,25.575853845763234,51.65402617005079,0.3043024810940583
2023-08-21,1101.TW,2023,Q3,35.0,35.45,35.0,35.4,35.4,10749432,10749432,0.4,1.14,35.28,"August 21, 23",0.0114,35.79,35.754073983226036,35.556666666666665,35.27417864764544,35.18194059534127,-78.94736842105269,25.575853845763234,49.76893257765513,0.5435071296680489
2023-08-18,1101.TW,2023,Q3,35.8,35.8,35.1,35.15,35.15,26494550,26494550,-0.65,-1.82,35.35,"August 18, 23",-0.0182,36.08,35.93111097483905,35.78333333333333,35.38830496308118,35.187037208447656,-97.9591836734695,14.18014672585204,44.14965724473516,0.6368673331236279
2023-08-17,1101.TW,2023,Q3,36.0,36.05,35.4,35.65,35.65,21860054,21860054,-0.35,-0.97222,35.7,"August 17, 23",-0.0097222,36.53,36.32166646225858,36.24333333333333,35.898012932041304,35.715263781631606,-89.36170212765958,18.781389104222256,37.61259105307654,0.6153048025166071
2023-08-16,1101.TW,2023,Q3,36.55,36.6,36.0,36.05,36.05,24380919,24380919,-0.5,-1.37,36.22,"August 16, 23",-0.0137,36.769999999999996,36.657499693387855,36.61666666666667,36.35785262919123,36.20773536959733,-97.14285714285731,23.70400701350563,30.945592937578834,0.43197222132910407
2023-08-15,1101.TW,2023,Q3,36.85,36.9,36.55,36.7,36.7,11466627,11466627,-0.15,-0.40706,36.72,"August 15, 23",-0.0040706,36.99,36.96124954008178,36.93,36.81552879048076,36.74427921568551,-87.49999999999956,35.954990212742985,26.894643302681736,0.2517935662402818
2023-08-14,1101.TW,2023,Q3,37.55,37.55,36.75,36.85,36.85,17312027,17312027,-0.7,-1.86,37.05,"August 14, 23",-0.0186,37.07,37.09187431012267,37.05333333333333,37.003917955762034,36.95480798880952,-89.99999999999986,39.747501684525204,28.99907677255279,0.20639767440550183
2023-08-11,1101.TW,2023,Q3,37.15,37.75,37.1,37.4,37.4,14066934,14066934,0.25,0.67295,37.42,"August 11, 23",0.0067295,37.230000000000004,37.212811465184004,37.18,37.20181408870439,37.205108116156644,-36.84210526315793,57.55555170969717,35.448975911341606,0.2731300056749522
2023-08-10,1101.TW,2023,Q3,37.2,37.25,36.8,36.85,36.85,9576123,9576123,-0.35,-0.94086,36.97,"August 10, 23",-0.0094086,37.22,37.119217197776,37.12,37.00912686564858,36.91497495117916,-94.444444444444,33.843508081330455,36.50371068370491,0.2675817632051923
2023-08-09,1101.TW,2023,Q3,37.1,37.25,37.05,37.15,37.15,8955934,8955934,0.05,0.13477,37.15,"August 09, 23",0.0013477,37.29,37.253825796664,37.266666666666666,37.22329889736087,37.16163445848102,-84.61538461538454,44.75347413402332,41.6623691093734,0.19849433241279132
2023-08-08,1101.TW,2023,Q3,37.5,37.6,37.1,37.1,37.1,15357184,15357184,-0.4,-1.07,37.27,"August 08, 23",-0.0107,37.3,37.30573869499601,37.31666666666667,37.31186124437332,37.256014034734,-100.0,42.27221778700607,48.10918675410421,0.19235384061671212
2023-08-07,1101.TW,2023,Q3,37.5,37.7,37.4,37.65,37.65,12736577,12736577,0.15,0.4,37.58,"August 07, 23",0.004,37.39,37.408608042494016,37.413333333333334,37.52066121405799,37.542821021785656,-23.07692307692291,69.89794739733443,54.306470022851286,0.1827566688249685
2023-08-04,1101.TW,2023,Q3,37.25,37.5,37.15,37.35,37.35,13103205,13103205,0.1,0.26846,37.33,"August 04, 23",0.0026846,37.32000000000001,37.28791206374102,37.30333333333333,37.33529584233398,37.303866160954485,-69.23076923076873,57.889081708984826,48.30533071277645,0.12884098726724935
2023-08-03,1101.TW,2023,Q3,37.2,37.2,37.2,37.2,37.200001,0,0,0.0,0.0,37.2,"August 03, 23",0.0,37.32,37.25686809561152,37.29333333333333,37.29689979537147,37.24240319446923,-85.71428571428542,49.893283771718636,42.49582877365949,0.12884098726724932
2023-08-02,1101.TW,2023,Q3,37.5,37.8,37.15,37.2,37.2,15841459,15841459,-0.3,-0.8,37.38,"August 02, 23",-0.008,37.35,37.28530214341728,37.343333333333334,37.37378374086297,37.340488737195344,-85.71428571428542,49.893283771718636,39.49226721312647,0.1140175425099123
2023-08-01,1101.TW,2023,Q3,37.35,37.6,37.3,37.55,37.55,9123612,9123612,0.2,0.53548,37.48,"August 01, 23",0.0053548,37.36,37.327953215125916,37.39666666666667,37.50332668300308,37.54027604793312,-10.000000000000853,69.63922163991022,35.737815262460195,0.10198039027185492
2023-07-31,1101.TW,2023,Q3,37.35,37.6,37.15,37.3,37.299999,16253229,16253229,-0.05,-0.13387,37.35,"July 31, 23",-0.0013387,37.33,37.21692982268887,37.32333333333334,37.36896663206757,37.40105402096416,-41.17647058823539,60.76655741254916,34.945324703453544,0.050990195135928014
2023-07-28,1101.TW,2023,Q3,37.35,37.4,37.1,37.35,37.349998,8140107,8140107,0.0,0.0,37.28,"July 28, 23",0.0,37.17,37.175394734033304,37.28,37.36191485944579,37.44452925882446,-18.181818181818024,63.74728884225719,33.954711504695226,0.33852621759621526
2023-07-27,1101.TW,2023,Q3,37.25,37.55,37.2,37.35,37.349998,10923951,10923951,0.1,0.26846,37.37,"July 27, 23",0.0026846,36.92,37.08809210104995,37.13666666666666,37.28056965618533,37.41044868497623,-18.181818181818024,63.7472888422572,37.01192417548179,0.5240229002629556
2023-07-26,1101.TW,2023,Q3,37.5,37.55,37.2,37.25,37.25,11732304,11732304,-0.25,-0.66667,37.33,"July 26, 23",-0.0066667,36.760000000000005,36.957138151574924,36.940000000000005,37.11490053480296,37.27500390608198,-24.24242424242418,61.31860900985265,36.9759988684958,0.4892851929090022
2023-07-25,1101.TW,2023,Q3,36.9,37.65,36.8,37.4,37.400002,24249400,24249400,0.5,1.36,37.28,"July 25, 23",0.0136,36.63,36.810707227362386,36.733333333333334,36.90091987799191,37.073525202311906,-15.151515151515166,66.67904873661004,36.93109223476331,0.42379240200834106
2023-07-24,1101.TW,2023,Q3,36.2,36.9,36.0,36.5,36.5,15687678,15687678,0.3,0.82873,36.47,"July 24, 23",0.0082873,36.57,36.51606084104358,36.45666666666667,36.35673343066907,36.366101356145016,-54.54545454545461,42.58835076706281,36.8749589425977,0.31874754901018465
2023-07-21,1101.TW,2023,Q3,36.6,36.65,36.1,36.1,36.099998,22830095,22830095,-0.5,-1.37,36.28,"July 21, 23",-0.0137,36.62,36.524091261565374,36.49666666666667,36.29313056652539,36.235549170073845,-100.0,22.72340165596951,40.48258849170762,0.3234192325759247
2023-07-20,1101.TW,2023,Q3,36.65,36.75,36.55,36.55,36.549999,13656456,13656456,-0.1,-0.27285,36.62,"July 20, 23",-0.0027285,36.8,36.73613689234806,36.730000000000004,36.601741480570766,36.611934669156135,-92.30769230769272,32.9998110237286,34.629984619887395,0.21679483388678877
2023-07-19,1101.TW,2023,Q3,37.1,37.1,36.55,36.6,36.599998,17137837,17137837,-0.5,-1.35,36.75,"July 19, 23",-0.0135,36.85,36.82920533852209,36.830000000000005,36.72068066703019,36.76184119019363,-86.66666666666649,34.38193116317774,35.89904037288289,0.17888543819998334
2023-07-18,1101.TW,2023,Q3,36.7,37.1,36.5,37.1,37.099998,18074416,18074416,0.4,1.09,36.9,"July 18, 23",0.0109,36.849999999999994,36.94380800778313,36.913333333333334,36.895623669806334,37.01770478806661,-19.999999999999808,51.706922107460905,37.485360064127256,0.17888543819998334
2023-07-17,1101.TW,2023,Q3,37.0,37.1,36.7,36.75,36.75,16408756,16408756,-0.25,-0.67568,36.85,"July 17, 23",-0.0067568,36.739999999999995,36.8657120116747,36.79333333333333,36.715339508601076,36.79627302089465,-66.66666666666666,32.722302683816864,39.46825967818272,0.1593737745050925
2023-07-14,1101.TW,2023,Q3,36.8,37.15,36.75,37.0,37.0,12275873,12275873,0.2,0.54348,36.97,"July 14, 23",0.0054348,36.76,36.923568017512046,36.79666666666667,36.75586526873895,36.85993529147983,-44.44444444444436,42.202493334616285,46.81093766872707,0.16552945357246895
2023-07-13,1101.TW,2023,Q3,36.65,37.25,36.65,36.8,36.799999,15585586,15585586,0.15,0.40928,36.9,"July 13, 23",0.0040928,36.82000000000001,36.885352026268066,36.736666666666665,36.59558191186444,36.62961958034525,-70.00000000000028,29.04637481900606,57.303357320021874,0.26570660511172783
2023-07-12,1101.TW,2023,Q3,36.55,36.65,36.5,36.6,36.599998,13487205,13487205,0.05,0.1368,36.58,"July 12, 23",0.001368,36.910000000000004,36.9280280394021,36.77333333333333,36.53604888093071,36.48489633958415,-91.99999999999989,13.249078830400762,70.41888188414038,0.3152776554086885
2023-07-11,1101.TW,2023,Q3,36.8,37.05,36.5,36.55,36.549999,19084552,19084552,-0.25,-0.67935,36.7,"July 11, 23",-0.0067935,37.15,37.09204205910315,36.95666666666667,36.668087341097106,36.55938296954262,-96.96969696969714,9.20616463823086,65.45296040145934,0.4254409477236525
2023-07-10,1101.TW,2023,Q3,37.3,37.4,36.8,36.85,36.350277,25493449,25493449,-0.45,-1.21,37.02,"July 10, 23",-0.0121,37.45,37.36306308865473,37.25666666666666,36.998152041197244,36.89413915441408,-96.66666666666637,11.858995572034331,59.245558548108036,0.4254409477236515
2023-07-07,1101.TW,2023,Q3,37.2,37.5,36.9,37.3,36.794174,19233416,19233416,0.1,0.26882,37.23,"July 07, 23",0.0026882,37.73,37.619594632982086,37.55,37.32875960612323,37.24681629654711,-71.4285714285715,18.127192417763112,52.34335881697238,0.39824615503479754
2023-07-06,1101.TW,2023,Q3,37.75,37.75,37.2,37.25,36.744854,28435853,28435853,-0.5,-1.32,37.4,"July 06, 23",-0.0132,37.879999999999995,37.77939194947313,37.74333333333333,37.50293672567589,37.39440156437331,-95.65217391304373,14.090912244590498,44.05689269210872,0.3458323293158112
2023-07-05,1101.TW,2023,Q3,38.05,38.15,37.8,37.8,37.287395,16926980,16926980,-0.25,-0.65703,37.92,"July 05, 23",-0.0065703,38.04,38.04408792420969,38.00666666666666,37.894101063250396,37.85776668413452,-100.0,24.888336373694017,34.9030970046535,0.14282856857085785
2023-07-04,1101.TW,2023,Q3,38.2,38.3,38.05,38.05,37.534004,11424677,11424677,-0.15,-0.39267,38.13,"July 04, 23",-0.0039267,38.089999999999996,38.16613188631453,38.10333333333333,38.06319555698043,38.05574451993181,-90.00000000000057,34.502113707098545,28.934955970850677,0.08000000000000114
2023-07-03,1101.TW,2023,Q3,38.2,38.3,38.15,38.25,37.731293,8501024,8501024,0.05,0.13089,38.23,"July 03, 23",0.0013089,38.169999999999995,38.22419782947179,38.14333333333333,38.12785927862791,38.123280501545196,-68.74999999999989,45.8327424519811,27.728113385433467,0.16000000000000228
2023-06-30,1101.TW,2023,Q2,38.05,38.35,38.05,38.05,37.534004,11087589,11087589,0.0,0.0,38.15,"June 30, 23",0.0,38.279999999999994,38.21129674420768,38.15333333333333,38.05388783267775,37.98594930636764,-94.73684210526348,26.530643921634777,30.20949762116507,0.3026549190084318
2023-06-29,1101.TW,2023,Q2,38.15,38.4,38.05,38.05,37.534004,9888531,9888531,-0.1,-0.26212,38.17,"June 29, 23",-0.0026212,38.410000000000004,38.29194511631152,38.27333333333333,38.136480121120464,38.03651624799415,-94.73684210526348,26.530643921634777,33.311227915829576,0.3152776554086901
2023-06-28,1101.TW,2023,Q2,38.45,38.5,38.0,38.05,37.534004,18691661,18691661,-0.4,-1.04,38.18,"June 28, 23",-0.0104,38.510000000000005,38.41291767446727,38.42666666666666,38.30069273983645,38.193986990707224,-94.73684210526348,26.530643921634777,37.188390784160205,0.25961509971494395
2023-06-27,1101.TW,2023,Q2,38.7,38.8,38.4,38.45,37.928581,10039811,10039811,-0.25,-0.64599,38.55,"June 27, 23",-0.0064599,38.64,38.59437651170091,38.623333333333335,38.60749794698831,38.572785693212694,-83.33333333333314,41.77361892084962,42.0348443695735,0.12409673645990793
2023-06-26,1101.TW,2023,Q2,38.7,38.95,38.45,38.8,38.273834,13265845,13265845,0.1,0.2584,38.73,"June 26, 23",0.002584,38.69,38.66656476755136,38.70333333333333,38.75843517633291,38.785115769163646,-44.4444444444448,69.87653081163549,43.59074852660499,0.08000000000000042
2023-06-21,1101.TW,2023,Q2,38.55,38.75,38.35,38.7,38.175194,14569367,14569367,0.15,0.38911,38.6,"June 21, 23",0.0038911,38.6,38.59984715132703,38.63666666666666,38.67093514827504,38.69017362568763,-50.0,64.40274687729223,43.16650732080329,0.13784048752090314
2023-06-20,1101.TW,2023,Q2,38.7,38.75,38.45,38.55,38.027225,9586846,9586846,-0.15,-0.3876,38.58,"June 20, 23",-0.003876,38.53,38.549770726990545,38.580000000000005,38.60632629807607,38.620651588332436,-61.904761904762196,54.47607666787568,46.56831334081823,0.15684387141358172
2023-06-19,1101.TW,2023,Q2,38.75,38.95,38.6,38.7,38.175194,12758814,12758814,-0.05,-0.12903,38.75,"June 19, 23",-0.0012903,38.47,38.54965609048581,38.55333333333333,38.63437481060937,38.684025895031965,-43.478260869565005,70.11876313562527,46.612132946002774,0.19131126469709092
2023-06-16,1101.TW,2023,Q2,38.4,39.2,38.3,38.7,38.175194,38961805,38961805,0.3,0.78125,38.73,"June 16, 23",0.0078125,38.38,38.474484135728716,38.44666666666667,38.52639026115696,38.56805429309553,-43.478260869565005,70.11876313562527,39.90656145243092,0.1661324772583625
2023-06-15,1101.TW,2023,Q2,38.35,38.4,38.2,38.35,37.829937,12274240,12274240,0.0,0.0,38.32,"June 15, 23",0.0,38.33,38.36172620359307,38.32333333333334,38.3268274595998,38.302518638086134,-57.142857142856705,47.68623196726654,31.524597085466098,0.07483314773547989
2023-06-14,1101.TW,2023,Q2,38.35,38.45,38.15,38.35,37.829937,11705745,11705745,0.0,0.0,38.32,"June 14, 23",0.0,38.36,38.36758930538961,38.32666666666667,38.321104291196235,38.27305478872564,-59.99999999999943,47.686231967266544,32.37990165392719,0.10198039027185617
2023-06-13,1101.TW,2023,Q2,38.3,38.4,38.05,38.25,37.731293,14096942,14096942,-0.05,-0.13055,38.23,"June 13, 23",-0.0013055,38.45,38.3763839580844,38.36,38.315451089489144,38.22892898138135,-77.7777777777776,39.36217031342357,33.44903236450356,0.2024845673131649
2023-06-12,1101.TW,2023,Q2,38.7,38.75,38.15,38.25,37.731293,16162743,16162743,-0.45,-1.16,38.38,"June 12, 23",-0.0116,38.56,38.4395759371266,38.46333333333334,38.41136861327591,38.314310995858804,-88.88888888888872,39.36217031342357,36.10214901708105,0.21307275752662358
2023-06-09,1101.TW,2023,Q2,38.5,38.5,38.3,38.45,37.928581,12381630,12381630,-0.05,-0.12987,38.42,"June 09, 23",-0.0012987,38.68,38.534363905689894,38.60666666666666,38.58684088847716,38.52193876898943,-84.21052631578893,49.42953440150506,35.34127948219755,0.16911534525287633
2023-06-08,1101.TW,2023,Q2,38.8,38.8,38.3,38.5,37.977905,14265442,14265442,-0.3,-0.7732,38.53,"June 08, 23",-0.007732,38.7,38.576545858534836,38.68999999999999,38.69744328556068,38.66851055056766,-50.0,52.09428660380142,39.89060728403886,0.1449137674618945
2023-06-07,1101.TW,2023,Q2,38.9,38.95,38.6,38.8,38.273834,11593905,11593905,-0.1,-0.25707,38.78,"June 07, 23",-0.0025707,38.55,38.61481878780225,38.70666666666667,38.834437857608435,38.88976039789925,-30.00000000000019,70.28073203963976,45.577267036340494,0.41352146256270617
2023-06-06,1101.TW,2023,Q2,38.95,39.05,38.65,38.8,38.273834,11674163,11674163,-0.15,-0.38511,38.83,"June 06, 23",-0.0038511,38.37,38.522228181703376,38.56333333333334,38.75906618031379,38.859268919554246,-30.00000000000019,70.28073203963977,41.42794628997457,0.45891175622335045
2023-06-05,1101.TW,2023,Q2,38.75,39.25,38.65,38.85,38.323154,23406334,23406334,0.1,0.25806,38.92,"June 05, 23",0.0025806,38.27,38.38334227255506,38.38666666666666,38.59971336132237,38.72955056033996,-26.666666666666572,72.99907214481729,34.051018375015545,0.4057092555020161
2023-06-02,1101.TW,2023,Q2,37.75,38.75,37.75,38.55,38.027225,37466531,37466531,0.8,2.12,38.35,"June 02, 23",0.0212,38.13,38.15001340883259,38.14666666666667,38.24124117826109,38.310853657448675,-20.000000000000284,66.84334321399137,24.82985848131675,0.28390139133156683
2023-06-01,1101.TW,2023,Q2,38.05,38.1,37.75,37.75,37.238075,20147654,20147654,-0.3,-0.78844,37.87,"June 01, 23",-0.0078844,38.019999999999996,37.95002011324888,37.97,37.88686847180793,37.83690777971986,-78.57142857142864,35.44743907519097,17.14322065093544,0.19131126469708906
2023-05-31,1101.TW,2023,Q2,38.3,38.3,37.85,37.9,37.38604,55057858,55057858,-0.4,-1.04,38.02,"May 31, 23",-0.0104,38.08,38.050030169873324,38.080000000000005,38.055312764336335,38.04880596210819,-50.0,41.31568769932898,21.08660821366508,0.136381816969858
2023-05-30,1101.TW,2023,Q2,38.1,38.3,37.9,38.3,37.780613,28763751,28763751,0.2,0.52493,38.17,"May 30, 23",0.0052493,38.07,38.125045254809976,38.13666666666666,38.20798423144115,38.275880410267106,0.0,63.87398950367745,21.53728581530123,0.1503329637837277
2023-05-29,1101.TW,2023,Q2,38.05,38.15,37.75,38.15,37.632652,25909478,25909478,0.1,0.26281,38.02,"May 29, 23",0.0026281,37.99,38.037567882214965,38.03333333333333,38.07449897456672,38.13033535852622,-18.74999999999989,56.79742822290613,19.83227973492979,0.10677078252031223
2023-05-26,1101.TW,2023,Q2,37.8,38.0,37.6,38.0,37.484684,21115433,21115433,0.2,0.5291,37.87,"May 26, 23",0.005291,38.010000000000005,37.98135182332245,37.986666666666665,37.98053240295758,38.026536466180204,-44.44444444444436,48.769119267945875,21.700974614710027,0.13928388277184092
2023-05-25,1101.TW,2023,Q2,37.7,38.05,37.5,38.05,37.534004,30230589,30230589,0.35,0.92838,37.87,"May 25, 23",0.0092838,37.980000000000004,37.97202773498367,37.980000000000004,37.96147451609758,38.02074681241031,-38.888888888889106,51.31185314158428,25.4494627561117,0.15362291495737157
2023-05-24,1101.TW,2023,Q2,37.85,37.9,37.5,37.85,37.336716,21466866,21466866,0.0,0.0,37.75,"May 24, 23",0.0,37.94,37.9330416024755,37.943333333333335,37.878225641638195,37.92287134415607,-61.111111111110894,41.56191258108647,30.13507293286379,0.15620499351813266
2023-05-23,1101.TW,2023,Q2,38.25,38.3,37.9,37.9,37.38604,22587788,22587788,-0.35,-0.91503,38.03,"May 23, 23",-0.0091503,37.95,37.97456240371325,37.97666666666667,37.93385926369505,38.014940638290966,-66.66666666666666,43.29593971487092,31.677587478414445,0.15165750888103083
2023-05-22,1101.TW,2023,Q2,38.0,38.4,37.7,38.25,37.731293,23646097,23646097,0.25,0.65789,38.12,"May 22, 23",0.0065789,37.92,38.01184360556988,37.983333333333334,37.98807009739921,38.12662179114061,-13.043478260869456,56.49561041808808,35.57469854314592,0.17204650534085233
2023-05-19,1101.TW,2023,Q2,37.85,38.0,37.7,37.85,37.336716,23497345,23497345,0.0,0.0,37.85,"May 19, 23",0.0,37.739999999999995,37.89276540835482,37.81333333333334,37.73802694888376,37.814889538195445,-33.33333333333333,39.68286883344819,40.44608737406027,0.20099751242241734
2023-05-18,1101.TW,2023,Q2,38.0,38.15,37.7,37.85,37.336716,17965567,17965567,-0.15,-0.39474,37.9,"May 18, 23",-0.0039474,37.73,37.91414811253223,37.77333333333333,37.70342312750306,37.76273048591248,-33.33333333333333,39.68286883344818,43.91018995309692,0.1964688270438842
